( s40-001057 "pála marie einarsdóttir varnarmaður vals fékk að líta rauða spjaldið mínútur fyrir lok venjulegs leiktíma <sentence>" )
( s40-001058 "en í hagtíðindunum er birt tala yfir verðlag þeirra lífsnauðsynja <sil> sem vísitölufjölskyldan þarf að kaupa <sentence>" )
( s40-001060 "þá tel ég að sé komin fram málamiðlun sem vel mætti við una <sentence>" )
( s40-001062 "þá hefði þetta þó komið skaplegar við heldur en eins og ríkisstjórnin framkvæmir þetta <sentence>" )
( s40-001064 "svo tók hann eftir arnarklónum undir stólnum <sentence>" )
( s40-001065 "það er spurt hvaða áform ráðuneytið hafi um lausn vandans við dýpkun innsiglingarinnar í hornafjarðarhöfn <sentence>" )
( s40-001066 "síhækkandi gjald á siglfirðinga <sil> sem einskis hafa notið af ríkisfé <sil> er ekkert réttlæti <sentence>" )
( s40-001067 "þá sé úrræðið ívilnandi fyrir dómþola og almennir dómstólar geti endurskoðað ákvarðanir stjórnvalda um samfélagsþjónustu <sentence>" )
( s40-001068 "þá er tannheilsa íslenskra ungmenna mun lakari en hjá jafnöldrum þeirra annars staðar á norðurlöndum <sentence>" )
( s40-001069 "ég beið þess að besta frænka færi fyrst <sentence>" )
( s40-001070 "verðtryggingin yrði því í reynd áfram lögþvinguð <sentence>" )
( s40-001071 "kaupkröfum var stillt í hóf vegna þess að það átti að ná niður vöxtunum <sentence>" )
( s40-001072 "nýting rýma á unglingaheimilinu hefur jafnframt verið slök af þessum ástæðum <sentence>" )
( s40-001073 "þegar samband hjóna þróast verða þau æ háðari hvort öðru en um leið næmari á skilaboðin sem gefin eru <sentence>" )
( s40-001074 "í þjóðsögunni fitnaði púkinn á fjósbitanum af illum munnsöfnuði <sil> samanber barlóm og bölmóð stjórnarandstöðunnar <sentence>" )
( s40-001075 "það umboð var veitt með atkvæðum þingmanna sjálfstæðisflokks og hjásetu þingmanna framsóknarflokks fyrir áramót <sentence>" )
( s40-001076 "menn hugleiddu það ekki einu sinni að hrúturinn hefði sjálfstæðan vilja og rétt til lífsins <sentence>" )
( s40-001077 "ég minnist ömmu dóru alltaf sem glaðlegrar gamallar konu sem hafði ungan hug og sál <sentence>" )
( s40-001078 "en þessi mótþrói þeirra var ekki til annars en glæða ást þeirra <sentence>" )
( s40-001079 "erlendur kemur heim og við hann hafa tollað bíógestir <sil> meðal annarra halldór kiljan <sentence>" )
( s40-001080 "í þjóðtrú og þjóðsögum eru fjölmörg dæmi um hana og í daglegu lífi þekkja flestir einhver dæmi um hana <sentence>" )
( s40-001081 "sannleikurinn er sá <sil> að þetta er ekki rétt <sentence>" )
( s40-001082 "tíu <sentence>" )
( s40-001083 "ekki af því að salóme kenndi henni um þetta <sil> heldur af því að hún taldi að þau hefðu efni til að greiða barnsmeðlag <sentence>" )
( s40-001084 "fjármagn byrjaði að streyma út úr landinu <sentence>" )
( s40-001085 "þetta var feikilega mikilvægur samningur fyrir alla sem að honum stóðu <sentence>" )
( s40-001086 "þá getur ekki meiri hluti borgarstjórnar í reykjavík gaukað arðvænum verkum að vildarmönnum sínum lengur <sentence>" )
( s40-001087 "gamli maðurinn leit hatursfullum augum á erlend <sentence>" )
( s40-001088 "börn verða að geta treyst <sentence>" )
( s40-001089 "kristjánsson <sil> ritstjóri fréttaskýringaþáttarins kompáss á stöð tvö hlaut verðlaunin fyrir bestu rannsóknarblaðamennsku síðasta árs <sentence>" )
( s40-001090 "sumir héldu því fram að svo langt væri gengið að öryggi væri stefnt í hættu <sentence>" )
( s40-001091 "samstarfskona hennar var á barnum og bauð mér upp á bjór <sentence>" )
( s40-001092 "þú hefðir ekki þurft að ómaka þig alla leið hingað <sentence>" )
( s40-001093 "og stundum getur meira að segja stoltið brotnað saman eins og bein sem heldur ekki lengur uppi þunga manns <sentence>" )
( s40-001095 "samkvæmt íslensku stjórnarskránni og fjölda mannréttindasáttmála hafa allir einstaklingar ákveðin grundvallarmannréttindi burt séð frá kynhneigð <sentence>" )
( s40-001096 "belgurinn var grábleikur <sil> þakinn fellingum og minnti helst á hval <sentence>" )
( s40-001097 "það hafa tugir utanríkisráðherra <sil> forsætisráðherra og forseta komið í opinberar og óopinberar heimsóknir til ísraels <sentence>" )
( s40-001098 "ég þakka þessar umræður í svo knöppu formi sem þær hljóta að vera <sentence>" )
( s40-001099 "njálssaga er kvikmynduð í orðsins fyllstu merkingu <sentence>" )
( s40-001100 "þetta mynstur getur þróast í þá átt að nokkur fjarlægð verði smám saman á milli hjónanna <sentence>" )
( s40-001101 "snjókoman þéttist að þeim og minnkar heiminn <sil> þeir sjá bara fáeina metra frá sér <sil> og það eina sem þeir sjá eru stækkandi öldur <sil> dýpkandi öldudalir <sentence>" )
( s40-001102 "ef það væri betra <sil> þá væri það verra <sil> hugsaði hann <sil> og kímdi yfir eigin fyndni <sentence>" )
( s40-001103 "þess vegna er brýnt að samræmt átak í efnahagsmálum takist <sentence>" )
( s40-001104 "þú getur verið viss um að það þýðir ekkert fyrir þig að þræta <sentence>" )
( s40-001105 "ég skal ekki á þessum vettvangi draga það í efa <sentence>" )
( s40-001106 "stórhríð geisaði og rögnu var ljóst að vafasamt væri að hundurinn lifði af á fjöllum <sentence>" )
( s40-001107 "krakkarnir slepptu því að segja frá beinaleifunum <sentence>" )
( s40-001108 "hann leit aftur og gapti yfir sjóninni sem blasti við honum <sentence>" )
( s40-001109 "þeir hlógu ákafir þegar kötturinn hvæsti brjálaður <sentence>" )
( s40-001110 "hver sem sannfæring okkar er stendur okkur öllum ógn af skammsýni okkar <sentence>" )
( s40-001111 "þegar augun séu alveg sokkin í hausinn megi hann teljast fullverkaður <sentence>" )
( s40-001112 "næturloftið er þrungið nístandi hráslaga <sentence>" )
( s40-001113 "við eftirgrennslan kom í ljós að hann var frá heydal í mjóafirði í eigu gunnars valdimarssonar bónda og hét kátur <sil> annálaður smalahundur <sentence>" )
( s40-001114 "en ég held að þau hafi átt að þekja yfir heldur lítið innihald <sentence>" )
( s40-001116 "mér þætti gott að vita hvort þingmaðurinn er ekki kátur yfir þessu <sentence>" )
( s40-001117 "í grunnskólanum í búðardal hefur verið farsælt skólastarf og stöðugleiki í starfsliði <sentence>" )
( s40-001118 "merki fatlaðra var greypt í mælaborðið <sentence>" )
( s40-001119 "steinn var ekki tungumálamaður en hann sogaði í sig það sem aðrir gáfu <sentence>" )
( s40-001120 "við höfum verið að leigja af ýmsum aðilum en einnig átt hluta af húsnæðinu <sentence>" )
( s40-001121 "hvort sem það er tilviljun eða ekki <sil> þá kom þessi fyrsta ljóðabók út á hvörfum í rithöfundarferlinum <sentence>" )
( s40-001122 "stefán hinkraði eftir framhaldi en thomas virtist horfinn í eigin hugsanir <sentence>" )
( s40-001123 "miklu frekar er einkaframtakið of veikt <sil> þannig að mótvægi skortir <sil> það er ekki jafnvægi <sentence>" )
( s40-001124 "hugmyndir hannesar um gang mála eru því forneskjulegar eins og holtaþokuvæl í þjóðsögu <sentence>" )
( s40-001125 "þá má skræla ef það er betra <sentence>" )
( s40-001126 "fór hann þá upp á eldhússtrompinn og gægðist inn <sentence>" )
( s40-001128 "friðrik sophusson kann að hafa um möguleika á því að gera starfið almennt skemmtilegra <sentence>" )
( s40-001130 "ég skrifa skáldsögur og þýði talsvert <sentence>" )
( s40-001131 "mesta athygli hans vakti að bretar héldu því fram að innrás þjóðverja hæfist innan fjögurra til fimm vikna <sil> ef þeir gerðu innrás á annað borð <sentence>" )
( s40-001132 "eitt meginverkefnið í orkumálum á undanförnum árum hefur verið samtenging landsins í eitt raforkukerfi <sentence>" )
( s40-001133 "varðveit líf mitt fyrir ógnum óvinarins <sentence>" )
( s40-001134 "það verður oft að nokkuð sjálfkrafa samskiptamynstri sem hjónin eru ómeðvituð um frá degi til dags <sentence>" )
( s40-001135 "þá taldi hún sig hafa mætt manni á ganginum <sentence>" )
( s40-001136 "við erum hins vegar mun formfastari og varkárari í kynferðisbrotamálum <sentence>" )
( s40-001137 "ég votta öllum ástvinum hans innilega samúð <sentence>" )
( s40-001138 "röddin var djúp og lagið kunnuglegt þótt hún kæmi því ekki fyrir sig <sentence>" )
( s40-001139 "sárastur er þó harmur sonanna þriggja <sil> tengdadætra og barnabarna <sil> foreldra og systkina <sentence>" )
( s40-001140 "gunnar pálsson á því ekki niðja á lífi <sentence>" )
( s40-001141 "þau hafa verið par í nokkur ár og búa nú í lundúnum <sentence>" )
( s40-001142 "rögnu munaði svo sem ekkert um að halda búinu gangandi <sentence>" )
( s40-001143 "höfundur er sagnfræðingur og faðir á akureyri <sentence>" )
( s40-001144 "ragna beitti aðferðinni ekki aðeins við kindurnar sínar <sentence>" )
( s40-001145 "á tónleikunum verða flutt lög af nýútkomnum geisladiski sem ber heitið jólaplatan <sentence>" )
( s40-001146 "sérstaklega er ég þá með í huga unga fólkið <sil> sem fær enga íslenskukennslu vegna kennaraskorts <sil> <sentence>" )
( s40-001147 "heiða var sjálf afar myndarleg og starfsöm <sentence>" )
( s40-001148 "hún var fíngerð <sil> glaðlynd og guðhrædd kona <sentence>" )
( s40-001149 "sé þorra ekki veittur góður beini <sil> er næsta víst að hann hefni þess grimmilega <sentence>" )
( s40-001150 "heldur var hún þó í daufara lagi sakir syfju og þreytu <sentence>" )
( s40-001151 "flugumferð um keflavíkurflugvöll hefur að vísu farið vaxandi undanfarin ár <sentence>" )
( s40-001152 "hér vildi hann ekki una stundinni lengur <sentence>" )
( s40-001153 "jafnframt undrast samtökin afskipti landlæknis af því flókna pólitíska deilumáli <sil> sem framtíð reykjavíkurflugvallar er <sentence>" )
( s40-001154 "sveinbjörn horfði á pottana og pönnurnar og hugsaði um mömmu sína <sentence>" )
( s40-001155 "ég setti það ekki fyrir mig þar sem ég var farin að kynnast fólki sem mér þótti hvort eð var meira spennandi <sentence>" )
( s40-001156 "klukkan níu um kvöldið vorum við strákarnir komnir í rúmið <sentence>" )
( s40-001157 "hann kom á ýmsum umbótum í trúarefnum hér á landi <sentence>" )
( s40-001158 "menn skilja það hreinlega ekki á þeim bæ <sentence>" )
( s40-001159 "einnig má nefna þegar annað eða bæði eiga í persónulegum vanda sem smám saman litar samskiptin í sambúðinni <sentence>" )
( s40-001160 "allt á sér mikla sögu sem þau kunnu bæði að segja frá <sentence>" )
( s40-001161 "tímarnir hafa breyst og það er krafa almennings að hafa rýmri opnunartíma <sentence>" )
( s40-001162 "raðið tómötunum í smurt <sil> eldfast fat <sentence>" )
( s40-001163 "þú flíkaðir ekki tilfinningum þínum en hafðir vissulega fengið þinn skerf af sorginni <sentence>" )
( s40-001164 "þær voru ekki innan framkvæmdastofnunar eða innan byggðasjóðs <sentence>" )
( s40-001165 "ég fann til yfirþyrmandi vonbrigða og eftirsjár <sentence>" )
( s40-001166 "málalengingar eru óviðeigandi þegar framtíð ungmenna er í húfi <sentence>" )
( s40-001167 "hugsið ykkur hvílík forréttindi það eru að umgangast slíkan gleðigjafa <sil> slíka uppsprettu til blessunar og betri líðanar <sentence>" )
( s40-001168 "thomas gat ekki hamið kalt brosið <sentence>" )
( s40-001169 "ég sagði aldrei neinum frá henni <sil> ekki einu sinni þér <sil> en nú er ég búin að ákveða að gefa þér hana <sentence>" )
( s40-001170 "klukkan átta um kvöldið verður aðventukvöld í kirkjunni <sentence>" )
( s40-001171 "guðmundur er góður maður þótt hann hafi ekki fengið að prófa margt í lífinu <sentence>" )
( s40-001172 "við elskuðumst úti undir berum himni í fyrsta skipti <sentence>" )
( s40-001173 "hefur maðurinn ekki verið sískrifandi síðastliðna tvo áratugi <sil> að minnsta kosti <sil> <sentence>" )
( s40-001174 "en óneitanlega er hugmynd hans skemmtileg <sil> og kannski er hún hárrétt <sentence>" )
( s40-001175 "aron lá kylliflatur í votu grasinu með lokuð augun og dæsti <sentence>" )
( s40-001176 "þetta er fólk sem kann að ferðast og kann að meta góða þjónustu <sentence>" )
( s40-001177 "ég opna gluggann og finn kvöldblæinn á andliti mínu <sentence>" )
( s40-001178 "ég hef fylgst með umræðunni um sjókvíaeldi á laxi hér við land á undanförnum vikum <sentence>" )
( s40-001179 "ofbeldi hverfur ekki þó að hætt verði að sýna það í fjölmiðlum og það myndi líkast til ekki minnka að neinu marki <sentence>" )
( s40-001180 "hin konan var hætt að hamra á lyklaborð tölvunnar og fylgdist nú áhugasöm með orðaskiptum guðfinns og stallsystur sinnar <sentence>" )
( s40-001181 "við höfðum reynslu undanfarinna ára til vitnis um þetta <sentence>" )
( s40-001182 "um þessa menn hefur hver höfundurinn skrifað upp eftir öðrum <sil> fellt burt en einkum aukið við <sentence>" )
( s40-001183 "kannski var hann að reyna að sjá fyrir sér hvernig óhappið hafði viljað til <sentence>" )
( s40-001184 "heimurinn var að leysast upp <sil> hún skildi ekki lengur hvar hann byrjaði og hún endaði <sentence>" )
( s40-001185 "stjórnarsamstarfið hefur verið skrykkjótt alla tíð <sentence>" )
( s40-001186 "þeir sem við borðið sátu klöppuðu og hlógu <sil> stöppuðu í gólfið <sentence>" )
( s40-001187 "á umliðnum árum hefur verið nokkur gjá á milli sjónarmiða <sentence>" )
( s40-001188 "sjávarútvegsstefnan þyrfti <sil> hér eftir sem hingað til <sil> að byggja á ákveðnum grundvallaratriðum og ákveðnum lagaramma <sentence>" )
( s40-001189 "sú hugmynd hefur þó ekki fengið hljómgrunn meðal erfðafræðinga <sentence>" )
( s40-001190 "skömmu síðar gaf skipverjinn sig fram og kvaðst eiga allan varninginn <sentence>" )
( s40-001191 "þetta er orsökin fyrir erfiðleikum atvinnuleysistryggingasjóðs nú <sentence>" )
( s40-001192 "kaupmáttarskerðingin er enn meiri hjá barnafjölskyldum og þeim sem mest þurfa á heilbrigðisþjónustu að halda <sentence>" )
( s40-001193 "þar var heilbrigðisþjónustu skipt upp í heilsugæslu og sjúkrahúsþjónustu <sentence>" )
( s40-001194 "í bandaríkjunum settu báðir stóru flokkarnir rannsóknir og þróun á oddinn í nýliðnum forsetakosningum <sentence>" )
( s40-001195 "efnið er þó því miður enn hægt að finna í litlum þéttum í dreifiveitum <sentence>" )
( s40-001196 "mér leist ekki vel á hann <sil> fannst að hann hlyti að vera vondur maður <sentence>" )
( s40-001197 "þegar ég skar innan úr þessum þá komu úr honum talsvert stórir hrognapokar og svil <sentence>" )
( s40-001198 "er laxness var kominn heim úr klaustrinu var hann orðinn ofstækisfullur katólikki <sentence>" )
( s40-001199 "menn ræða um muninn á verðjöfnunargjaldi og þessari leið <sil> kvótafyrirkomulaginu <sentence>" )
( s40-001200 "hvað heitir skipið og hver er heimahöfn þess <sil> <sentence>" )
( s40-001201 "kiddi dæsir yfir þessu meinta andleysi <sentence>" )
( s40-001202 "að því loknu getur samningurinn loks tekið gildi <sentence>" )
( s40-001203 "ég var bleik á litinn með uppbrett klesst nef sem síðar átti eftir að verða þráðbeint <sentence>" )
( s40-001204 "hann hélt yfir henni fyrirlestra um krafta atómsins og þá byltingu sem fælist í uppgötvun kjarnorku <sentence>" )
( s40-001205 "veturinn var óvenju mildur og fé var á útibeit <sentence>" )
( s40-001206 "sú spurning hlýtur að vakna hver ætlar að gæta þess <sentence>" )
( s40-001207 "um þetta leyti í mesta skammdeginu gleðjast flestir yfir hátíð ljóssins <sentence>" )
( s40-001208 "við heimtuðum stærra borð og efndum til brúðkaupsveislu <sil> að sjálfsögðu <sentence>" )
( s40-001209 "náttúran þar er svo falleg en svo ólík því sem ég átti að venjast <sentence>" )
( s40-001210 "hann elskaði jógúrt og fann núna hvað hann var svangur <sentence>" )
( s40-001211 "hann tók engum fortölum en þakkaði rögnu fyrir að færa sér matinn <sentence>" )
( s40-001212 "hann tók eitt skref nær henni og hún setti fram hendurnar eins og til varnar <sentence>" )
( s40-001213 "hér á eftir verða nefnd nokkur dæmi um klassískar rannsóknir af þeim toga <sentence>" )
( s40-001214 "nú heyrðist mannamál <sil> karl og kona töluðu hratt í hálfum hljóðum og það marraði í mölinni undan fótum þeirra <sentence>" )
( s40-001215 "þá varð hún stirð og missti niður hraðann <sentence>" )
( s40-001216 "þykir því nauðsynlegt að heimila vissa dreifingu á skattlagningunni yfir afborgunartíma skuldanna <sentence>" )
( s40-001217 "okkur langar í fáum orðum að minnast tengdaföður míns og stjúpföður <sil> jóhanns stefánssonar <sentence>" )
( s40-001218 "hann fann hvergi hreint vatn um borð og íhugaði að láta sig hafa það að drekka úr ánni <sentence>" )
( s40-001219 "nei annars <sil> fegurðin var ekki annað en dyragætt og loforð um annars konar sælu <sil> rétt handan við dyrnar <sentence>" )
( s40-001220 "þar er nú verið að leggja lokahönd á frágang utandyra við húsnæði búseta <sil> við holtateig <sentence>" )
( s40-001221 "talið er að bíllinn verði fáanlegur jafnt sem stallbakur og langbakur í þessari gerð <sentence>" )
( s40-001222 "það er kannske gott til tilbreytingar <sil> að austfirðingar raði sér á mælendaskrá í eitt skipti <sil> <sentence>" )
( s40-001223 "ekki gat ég komið auga á hana <sil> þó að eftir væri leitað <sentence>" )
( s40-001224 "það er sterkur svipur með þeim bræðrum <sil> utan hvað lífið hefur farið um þá ólíkum höndum <sentence>" )
( s40-001225 "þótt þú farir ein á leynistaðinn verð ég alltaf með þér í anda <sentence>" )
( s40-001226 "þessu mundi fylgja ógnvekjandi röskun á byggð landsins og jafnvel eyðing heilla byggðarlaga <sentence>" )
( s40-001227 "því hefur vöntunin fyrst og fremst verið fyrir þá sem yngri eru <sentence>" )
( s40-001228 "mitt svar við því er nei <sentence>" )
( s40-001229 "eftir allt sem við gerðum henni <sil> <sentence>" )
( s40-001230 "öryggi í umferðinni er grundvallaratriði <sentence>" )
( s40-001231 "denni einbeitti sér að söfnuninni <sentence>" )
( s40-001232 "stundum eru hjón ólík að upplagi og þess gætir iðulega þegar farið er í frí <sentence>" )
( s40-001233 "ferlíkið sem hafði næstum því hvolft bátnum flautaði aftur drungalega en fjarlægðist nú ört <sentence>" )
( s40-001234 "mér fannst þessir tímar fljótir að líða <sil> enda fræðslan í besta lagi <sil> persónuleg og lifandi <sentence>" )
( s40-001235 "þetta var einungis til að sýnast <sil> en hann átti einskis annars úrkosta <sentence>" )
( s40-001236 "þetta er nánari staðfesting á því <sentence>" )
( s40-001237 "honum fannst hann vera á réttri hillu og taldi sig endanlega vera búinn að átta sig á því að hann vildi meiri frama á stjórnmálasviðinu <sentence>" )
( s40-001238 "og hvað gátum við þá gert <sil> <sentence>" )
( s40-001239 "þeir <sil> sem lögðu skrána fyrir nemendur <sil> lásu þeim texta <sil> efnislega samhljóða þessum inngangi <sentence>" )
( s40-001240 "áður höfðu þau ásamt foreldrum saumað búningana <sil> sem tók mikinn tíma <sentence>" )
( s40-001241 "hann hafði farið yfir ána <sentence>" )
( s40-001242 "nokkur hótel bjóða upp á sundlaug og sólbaðsaðstöðu <sentence>" )
( s40-001243 "í framhaldinu verður hvítur sælum tveim peðum yfir <sentence>" )
( s40-001244 "fyrirtækið hefur skilað hagnaði síðustu fimm árin og horfur eru góðar <sentence>" )
( s40-001245 "efni þess er að koma á fastri matsnefnd fyrir lóðir og lönd í reykjavíkurbæ <sentence>" )
( s40-001246 "hálfum mánuði eftir aðgerðina var ragna send á reykjalund <sentence>" )
( s40-001247 "ég hváði vitaskuld og spurði manninn hvort hann væri í alvöru þeirrar trúar að lífshamingja fólks væri föst í einhverri örlagaflækju eilífðarinnar <sentence>" )
( s40-001248 "og voru þeir ekki sumir eitraðir <sil> <sentence>" )
( s40-001249 "voru þar hveitiakrar sjálfsánir og vínviður vaxinn <sentence>" )
( s40-001250 "um leið og þeir birtust í salnum snarþagnaði kórinn <sentence>" )
( s40-001251 "það þarf auðvitað ekki að taka það fram að ræðumaður er því sammála og fylgjandi <sentence>" )
( s40-001252 "póllandsferja var á leiðinni inn í höfnina <sentence>" )
( s40-001253 "eins og áður segir er merking þessara orða samkvæmt málvenjum þó oftast meira eða minna óljós <sentence>" )
( s40-001254 "lokið pottinum <sil> látið malla í hálftíma <sentence>" )
( s40-001255 "sigþrúður vissi ekki hvor hafði betur en fannst líklegt að það hefði verið grímur <sentence>" )
( s40-001256 "íshokkí í dag fer fram þriðji leikur skautafélags akureyrar og skautafélags reykjavíkur í vetur <sentence>" )
( s40-001257 "hálka var á bryggjunni og fannst bíllinn á hvolfi í höfninni <sentence>" )
( s40-001258 "njósnir er stafað n j ó s n i r <sentence>" )
( s40-001259 "krummi var farinn að skæla <sentence>" )
( s40-001260 "hann leggur frá sér stafinn og man að í hvert skipti sem ókunnugt fólk sá hann vorkenndi það honum <sentence>" )
( s40-001261 "það var talið afskaplega slæmt ef íslendingur hugðist leggja fyrir sig annað ævistarf <sentence>" )
( s40-001262 "ég man þegar vilborg kom fyrst austur <sentence>" )
( s40-001263 "þá færu þau öll á sjóskíði og skemmtu sér vel og ég væri velkomin með þeim næsta fimmtudag <sentence>" )
( s40-001264 "gústaf var að ná sér aftur á strik <sentence>" )
( s40-001265 "yrði þá hægt að ná mikilvægum áföngum við að koma þeim vegum í viðunandi horf <sentence>" )
( s40-001266 "þetta góðviðri var mikill léttir eftir hráslaga veðurfarsins í moskvu <sentence>" )
( s40-001267 "elsku amma <sil> ég vil þakka þér samfylgdina <sentence>" )
( s40-001268 "hún var enn að leita að góðu sófaborði en ætlaði að sjá til með borðstofuhúsgögn <sentence>" )
( s40-001269 "þetta er þróun sem verður að breytast <sentence>" )
( s40-001270 "ræðumaður kvöldsins er ómar ragnarsson <sil> fréttamaður <sentence>" )
( s40-001271 "þar virðast lagaleg atriði eins og sönnunarbyrði ekki vefjast eins mikið fyrir mönnum og sakfelling virðist auðveldari <sentence>" )
( s40-001272 "á því svæði leyfa menn sér engu að síður að halda sig <sentence>" )
( s40-001273 "sagnhafi lætur áttuna úr borði og drepur tíu austurs með ás <sentence>" )
( s40-001274 "það skiptir miklu máli að vita hvernig bregðast skuli við þegar gálauslega hefur verið farið að hinu heilaga <sentence>" )
( s40-001275 "það var slæmt loft þarna inni <sil> einkennileg lykt og heitt <sentence>" )
( s40-001276 "þær gerðust umsvifalaust nýir félagar í setuliðinu <sentence>" )
( s40-001277 "engum dettur í hug að fyrna þá <sentence>" )
( s40-001278 "skilaboðin <sil> sem okkur hafa borist í þá veru <sil> hafa sýnilega ekki náð tilgangi sínum <sentence>" )
( s40-001279 "hún vildi ekki fara að gráta í skólanum og til að leiða hugann frá skólastofunni velti hún fyrir sér af hverju það væri þannig <sentence>" )
( s40-001280 "kindur hafa margræðan persónuleika rétt eins og fólk <sentence>" )
( s40-001281 "kolbrún halldórsdóttir bauð mér upp á vagninn með vinstri grænum <sentence>" )
( s40-001282 "hvaða áhrif skyldi það hafa haft á meðalhitann á jörðinni <sil> <sentence>" )
( s40-001283 "spurning er hvort málleysingjar eiga slíkar hugsanir líka eða hvort hugur þeirra reikar annað <sentence>" )
( s40-001284 "annars hefði hungur sorfið að <sentence>" )
( s40-001285 "rauði plusssófinn átti mikið eftir <sil> sömuleiðis gyllta reykborðið og djúpi stóllinn <sil> borðstofuhúsgögnin og ljósakrónan <sentence>" )
( s40-001286 "þá voru ljósin tendruð á grenitré bæjarins og samkór snæfellsbæjar söng nokkur jólalög <sentence>" )
( s40-001287 "arnbjörg og matthías voru komin heim frá madeira <sentence>" )
( s40-001288 "þú getur ekki breytt því <sentence>" )
( s40-001289 "öll önnur mál eru smámál við hliðina á þessu <sentence>" )
( s40-001290 "hvásandi helvíti kom með loðnuna á mig <sentence>" )
( s40-001291 "þar eru fengnar upplýsingar um styrkina og þeir eru dregnir frá þegar framfærslukostnaður er reiknaður <sentence>" )
( s40-001292 "önnur atriði vega minna í skoðanakönnuninni <sentence>" )
( s40-001293 "vorverkin hefjast vorverkin geta hafist um leið og frost fer úr jörðu <sentence>" )
( s40-001294 "til þess eru ýmsar leiðir að sjálfsögðu <sentence>" )
( s40-001295 "krakkarnir sátu fyrir framan hjólhýsið og létu fara lítið fyrir sér <sentence>" )
( s40-001296 "það varð þögn á meðan birkir beið eftir frekari útskýringum <sentence>" )
( s40-001297 "sú niðurstaða fór svo inn í þingið sem samþykkti þá meðferð samhljóða <sentence>" )
( s40-001298 "þau stukku á mig mörg í einu <sil> urrandi og hvæsandi <sentence>" )
( s40-001299 "bjössi leit yfir til hans <sentence>" )
( s40-001300 "nemendur gefa einnig út skemmtileg jólakort sem einnig er liður í fjáröflun þeirra <sentence>" )
( s40-001301 "kristilegar siðgæðishugmyndir leiddu til afnáms hins forna siðar um tortímingu mannlegs lífs af félagslegum ástæðum <sentence>" )
( s40-001302 "þar eiga væntanlega að vera vel siðaðir kratar sem hafa aldrei komið nálægt jólasveinum <sentence>" )
( s40-001303 "húsnæðinu mætti einnig auðveldlega skipta upp í fimm einingar eða nota sem eina heild <sentence>" )
( s40-001304 "það hefur kannske orðið einhver misskilningur á milli okkar <sentence>" )
( s40-001305 "það er nú þegar gert <sentence>" )
( s40-001306 "mamma gerði grín að því hvað hún var úfin en fór svo fram og ásta klæddi sig <sentence>" )
( s40-001307 "æfa það til þess væntanlega að beita því <sentence>" )
( s40-001308 "ólafi ragnari grímssyni um að þessi mál tengjast mjög svo <sentence>" )
( s40-001309 "en þannig er þetta í pottinn búið <sentence>" )
( s40-001310 "farið var að takmarka notkun efnisins fyrir um tuttugu árum <sentence>" )
( s40-001311 "hér hefur ofurlítið verið talað um hjúkrunarheimilið eir <sentence>" )
( s40-001312 "ef hlutabréf eru keypt fyrir lánsfé getur maður tapað öllu sínu við öra lækkun á markaðnum <sentence>" )
( s40-001313 "það er því vissulega tilhlökkunarefni að hlýða á mál hans á vettvangi kirkjunnar <sentence>" )
( s40-001314 "nú einbeitir nefndin sér að mjólkurframleiðslu og mjólkuriðnaði <sentence>" )
( s40-001315 "en ég fer mjög sjaldan á pöbb <sentence>" )
( s40-001316 "hin harða lexía þeirra er ómissandi til þess að öðlast meira vitsmunalegt og siðferðilegt frelsi <sentence>" )
( s40-001317 "þessi tækni hefur gerbreytt leitinni að taugafræðilegum orsökum dyslexíu <sentence>" )
( s40-001318 "ég ætla að biðja þig að láta mig í friði <sil> sagði hún <sentence>" )
( s40-001319 "en það breytir ekki því að ég hef margt fyrir stafni og til ýmislegs að hlakka <sentence>" )
( s40-001320 "samhliða þarf að leggja áherslu á að bæta tæknilegan og fjárhagslegan undirbúning einstakra verka <sentence>" )
( s40-001321 "einu sinni stökk sesar á koffortið með hárin rísandi <sentence>" )
( s40-001322 "en þrátt fyrir sviðann í augunum hafði hann séð karl gegnum reykmökkinn <sentence>" )
( s40-001323 "upp í hug hennar skaut minningu um gamla landakortið í heimavistarskólanum og henni þyngdi fyrir brjósti <sentence>" )
( s40-001324 "þeim var eiginlega báðum orða vant <sentence>" )
( s40-001325 "almenningi til fróðleiks eru svo oft forngripir <sil> sem þessir menn grafa upp <sil> látnir vera til sýnis á söfnum <sil> þó venjulega aðeins mjög þröngt úrval <sentence>" )
( s40-001326 "ályktanir berast nú frá verkalýðsfélögum og samböndum víða að í landinu <sentence>" )
( s40-001327 "jón rúnar frændi minn og ég vorum sem næst jafnaldrar <sentence>" )
( s40-001328 "þetta verður hópmynd <sil> þar sem nokkrum sögum fer fram samtímis og gerist í nútímanum <sentence>" )
( s40-001329 "þetta var hrein bylting í samgöngumálum sveitarinnar þar sem nú var hægt að fara á bíl á tveimur klukkustundum til ísafjarðar <sentence>" )
( s40-001330 "seinasta sunnudag hittist þetta trúfélag <sentence>" )
( s40-001331 "sagt hefur verið að verkalýðshreyfingin sé of valdamikil <sentence>" )
( s40-001332 "það er ekki frá okkur komið að vilja það sko <sentence>" )
( s40-001333 "hinn frjálsi markaður fjármagns <sil> fyrirtækja og framkvæmda er paradísarheimt nútímans <sentence>" )
( s40-001334 "hann bar hag starfsfólksins það mikið fyrir brjósti <sentence>" )
( s40-001335 "við höfum ekki staðið okkur vel á síðustu áratugum <sentence>" )
